Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,1355.036376953125,1355.036376953125,1355.036376953125,1355.036376953125,806.439453125,450
2000-02-11,1355.036376953125,1528.3033447265625,1288.395263671875,1350.5936279296875,803.79541015625,9003
2000-02-14,1421.6776123046875,1421.6776123046875,1210.6473388671875,1243.9678955078125,740.337890625,4501
2000-02-15,1243.9678955078125,1368.3646240234375,1243.9678955078125,1243.9678955078125,740.337890625,33762
2000-02-16,1323.937255859375,1323.937255859375,1199.5404052734375,1279.509765625,761.4904174804688,18006
2000-02-17,1355.036376953125,1355.036376953125,1288.395263671875,1323.937255859375,787.9312744140625,6752
2000-02-18,1332.82275390625,1430.56298828125,1332.82275390625,1430.56298828125,851.3885498046875,2250
2000-02-21,1363.921875,1461.6622314453125,1363.921875,1461.6622314453125,869.8970947265625,675
2000-02-22,1363.921875,1363.921875,1363.921875,1363.921875,811.7278442382812,450
2000-02-23,1474.990478515625,1566.066650390625,1243.9678955078125,1566.066650390625,932.0326538085938,20257
2000-02-24,1368.3646240234375,1501.64697265625,1335.0440673828125,1335.0440673828125,794.5414428710938,4501
2000-02-25,1412.7921142578125,1530.5247802734375,1399.4638671875,1530.5247802734375,910.8801879882812,11254
2000-02-28,1452.7767333984375,1510.5323486328125,1332.82275390625,1510.5323486328125,898.981689453125,6752
2000-02-29,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,0
2000-03-01,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,0
2000-03-02,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,9003
2000-03-03,1510.5323486328125,1510.5323486328125,1343.9295654296875,1510.5323486328125,898.981689453125,4501
2000-03-06,1510.5323486328125,1510.5323486328125,1510.5323486328125,1510.5323486328125,898.981689453125,4501
2000-03-07,1421.6776123046875,1421.6776123046875,1421.6776123046875,1421.6776123046875,846.1006469726562,6752
2000-03-08,1506.0897216796875,1554.9598388671875,1359.4791259765625,1459.44091796875,868.5751342773438,18006
2000-03-09,1377.2501220703125,1510.5323486328125,1372.807373046875,1510.5323486328125,898.981689453125,22508
2000-03-10,1403.9066162109375,1506.0897216796875,1403.9066162109375,1466.10498046875,872.541259765625,11254
2000-03-13,1621.6009521484375,1686.020751953125,1466.10498046875,1686.020751953125,1003.4224853515625,18006
2000-03-14,1706.0130615234375,1910.3792724609375,1706.0130615234375,1821.5244140625,1084.0665283203125,6752
2000-03-15,1745.997802734375,1817.0816650390625,1559.402587890625,1783.7611083984375,1061.591796875,9003
2000-03-16,1754.88330078125,1754.88330078125,1754.88330078125,1754.88330078125,1044.4053955078125,0
2000-03-17,1732.6695556640625,1732.6695556640625,1528.3033447265625,1732.6695556640625,1031.18505859375,2250
2000-03-20,1688.2420654296875,1688.2420654296875,1688.2420654296875,1688.2420654296875,1004.7445068359375,0
2000-03-21,1603.8299560546875,1661.585693359375,1501.64697265625,1643.814697265625,978.3038940429688,6752
2000-03-22,1426.120361328125,1865.9517822265625,1426.120361328125,1865.9517822265625,1110.5069580078125,33762
2000-03-23,1883.7227783203125,1883.7227783203125,1861.509033203125,1861.509033203125,1107.86279296875,2250
2000-03-24,1861.509033203125,1861.509033203125,1861.509033203125,1861.509033203125,1107.86279296875,0
2000-03-27,1650.478759765625,1666.0284423828125,1646.0360107421875,1666.0284423828125,991.524169921875,2025
2000-03-28,1908.1578369140625,1910.3792724609375,1843.738037109375,1843.738037109375,1097.28662109375,2250
2000-03-29,1737.1123046875,2108.081298828125,1737.1123046875,2065.875244140625,1229.4898681640625,4501
2000-03-30,2043.6614990234375,2214.70703125,1932.5928955078125,2192.493408203125,1304.845703125,900
2000-03-31,2003.6767578125,2390.1953125,1865.9517822265625,1865.9517822265625,1110.5069580078125,6752
2000-04-03,1737.1123046875,1737.1123046875,1737.1123046875,1737.1123046875,1033.8291015625,1125
2000-04-04,1737.1123046875,1737.1123046875,1477.2117919921875,1479.4332275390625,880.4733276367188,9003
2000-04-05,1479.4332275390625,1479.4332275390625,1479.4332275390625,1479.4332275390625,880.4733276367188,0
2000-04-06,1479.4332275390625,1479.4332275390625,1466.10498046875,1466.10498046875,872.541259765625,1125
2000-04-07,1488.3187255859375,1630.4864501953125,1488.3187255859375,1630.4864501953125,970.3713989257812,2250
2000-04-10,1630.4864501953125,1630.4864501953125,1630.4864501953125,1630.4864501953125,970.3713989257812,0
2000-04-11,1626.043701171875,1643.814697265625,1532.74609375,1534.967529296875,913.5242309570312,4501
2000-04-12,1634.92919921875,1763.7686767578125,1554.9598388671875,1761.54736328125,1048.37158203125,11254
2000-04-13,1761.54736328125,1761.54736328125,1761.54736328125,1761.54736328125,1048.37158203125,0
2000-04-14,1870.39453125,1999.234130859375,1688.2420654296875,1954.806640625,1163.38818359375,2250
2000-04-17,1910.3792724609375,1910.3792724609375,1661.585693359375,1679.3565673828125,999.456298828125,9003
2000-04-18,1666.0284423828125,1699.3489990234375,1563.8453369140625,1568.2880859375,933.354736328125,4501
2000-04-19,1683.79931640625,1768.21142578125,1683.79931640625,1728.226806640625,1028.541015625,1350
2000-04-20,1861.509033203125,1985.9058837890625,1777.096923828125,1985.9058837890625,1181.8966064453125,15756
2000-04-21,2150.287353515625,2212.485595703125,1745.997802734375,1994.7913818359375,1187.1849365234375,22508
2000-04-24,1843.738037109375,2043.6614990234375,1843.738037109375,1972.57763671875,1173.9644775390625,6752
2000-04-25,1825.9671630859375,1825.9671630859375,1688.2420654296875,1777.096923828125,1057.62548828125,11254
2000-04-26,1774.8756103515625,1923.7073974609375,1697.1275634765625,1923.7073974609375,1144.879638671875,6752
2000-04-27,1768.21142578125,1839.2952880859375,1710.455810546875,1839.2952880859375,1094.6422119140625,2250
2000-04-28,1821.5244140625,1821.5244140625,1732.6695556640625,1732.6695556640625,1031.18505859375,2250
2000-05-01,1732.6695556640625,1732.6695556640625,1732.6695556640625,1732.6695556640625,1031.18505859375,0
2000-05-02,1688.2420654296875,1688.2420654296875,1666.0284423828125,1666.0284423828125,991.524169921875,675
2000-05-03,1799.3106689453125,1865.9517822265625,1777.096923828125,1861.509033203125,1107.86279296875,4501
2000-05-04,1785.982421875,1857.0662841796875,1732.6695556640625,1741.5550537109375,1036.4730224609375,4501
2000-05-05,1741.5550537109375,1741.5550537109375,1741.5550537109375,1741.5550537109375,1036.4730224609375,0
2000-05-08,1817.0816650390625,1817.0816650390625,1728.226806640625,1728.226806640625,1028.541015625,450
2000-05-09,1728.226806640625,1728.226806640625,1728.226806640625,1728.226806640625,1028.541015625,0
2000-05-10,1772.6541748046875,1772.6541748046875,1697.1275634765625,1697.1275634765625,1010.0321655273438,675
2000-05-11,1697.1275634765625,1697.1275634765625,1697.1275634765625,1697.1275634765625,1010.0321655273438,0
2000-05-12,1777.096923828125,1950.3638916015625,1763.7686767578125,1950.3638916015625,1160.7442626953125,29261
2000-05-15,1950.3638916015625,1950.3638916015625,1732.6695556640625,1888.16552734375,1123.7275390625,9003
2000-05-16,1732.6695556640625,1821.5244140625,1723.7840576171875,1732.6695556640625,1031.18505859375,11254
2000-05-17,1652.7001953125,1954.806640625,1563.8453369140625,1954.806640625,1163.38818359375,22508
2000-05-18,1997.0126953125,2248.027587890625,1888.16552734375,2248.027587890625,1337.896484375,40515
2000-05-19,2581.2333984375,2581.2333984375,2581.2333984375,2581.2333984375,1536.201171875,63024
2000-05-22,2443.50830078125,2483.492919921875,2194.71484375,2194.71484375,1306.167724609375,42766
2000-05-23,1959.2493896484375,1963.692138671875,1865.9517822265625,1865.9517822265625,1110.5069580078125,11254
2000-05-24,1643.814697265625,1777.096923828125,1586.05908203125,1590.5018310546875,946.5750732421875,42766
2000-05-25,1643.814697265625,1710.455810546875,1554.9598388671875,1626.043701171875,967.7275390625,42766
2000-05-26,1599.38720703125,1666.0284423828125,1554.9598388671875,1614.9368896484375,961.117431640625,38264
2000-05-29,1561.6239013671875,1639.3719482421875,1561.6239013671875,1621.6009521484375,965.0835571289062,9003
2000-05-30,1621.6009521484375,1621.6009521484375,1621.6009521484375,1621.6009521484375,965.0835571289062,0
2000-05-31,1621.6009521484375,1697.1275634765625,1621.6009521484375,1643.814697265625,978.3038940429688,27010
2000-06-01,1643.814697265625,1719.34130859375,1621.6009521484375,1661.585693359375,988.880126953125,18006
2000-06-02,1710.455810546875,1910.3792724609375,1663.8070068359375,1910.3792724609375,1136.9476318359375,36013
2000-06-05,1914.822021484375,2043.6614990234375,1781.5396728515625,1865.9517822265625,1110.5069580078125,40515
2000-06-06,1865.9517822265625,1865.9517822265625,1865.9517822265625,1865.9517822265625,1110.5069580078125,0
2000-06-07,1932.5928955078125,1932.5928955078125,1688.2420654296875,1839.2952880859375,1094.6422119140625,20257
2000-06-08,1781.5396728515625,1781.5396728515625,1697.1275634765625,1719.34130859375,1023.2528686523438,36013
2000-06-09,1652.7001953125,1763.7686767578125,1648.2574462890625,1690.4635009765625,1006.06640625,20257
2000-06-12,1763.7686767578125,1777.096923828125,1714.8985595703125,1741.5550537109375,1036.4730224609375,9003
2000-06-13,1714.8985595703125,1788.203857421875,1710.455810546875,1710.455810546875,1017.9647827148438,6752
2000-06-14,1688.2420654296875,1710.455810546875,1626.043701171875,1626.043701171875,967.7275390625,18006
2000-06-15,1674.913818359375,1674.913818359375,1621.6009521484375,1621.6009521484375,965.0835571289062,2250
2000-06-16,1621.6009521484375,1648.2574462890625,1599.38720703125,1599.38720703125,951.8630981445312,2250
2000-06-19,1577.173583984375,1652.7001953125,1577.173583984375,1652.7001953125,983.592041015625,900
2000-06-20,1630.4864501953125,1639.3719482421875,1592.72314453125,1592.72314453125,947.8970336914062,2250
2000-06-21,1599.38720703125,1679.3565673828125,1554.9598388671875,1679.3565673828125,999.456298828125,11254
2000-06-22,1732.6695556640625,1732.6695556640625,1586.05908203125,1588.2803955078125,945.2528686523438,9003
2000-06-23,1599.38720703125,1643.814697265625,1599.38720703125,1634.92919921875,973.015869140625,2250
2000-06-26,1634.92919921875,1683.79931640625,1590.5018310546875,1683.79931640625,1002.10009765625,9003
2000-06-27,1688.2420654296875,1777.096923828125,1648.2574462890625,1765.9901123046875,1051.015625,6752
2000-06-28,1772.6541748046875,1803.75341796875,1772.6541748046875,1803.75341796875,1073.490234375,2250
2000-06-29,1808.1961669921875,1808.1961669921875,1706.0130615234375,1706.0130615234375,1015.3203735351562,900
2000-06-30,1745.997802734375,1774.8756103515625,1688.2420654296875,1768.21142578125,1052.3375244140625,2250
2000-07-03,1777.096923828125,1799.3106689453125,1777.096923828125,1799.3106689453125,1070.8458251953125,900
2000-07-04,1799.3106689453125,1810.41748046875,1790.4251708984375,1799.3106689453125,1070.8458251953125,22508
2000-07-05,1812.638916015625,1821.5244140625,1777.096923828125,1812.638916015625,1078.778076171875,4501
2000-07-06,1865.9517822265625,1910.3792724609375,1865.9517822265625,1910.3792724609375,1136.9476318359375,1350
2000-07-07,1779.318359375,1894.82958984375,1777.096923828125,1832.6312255859375,1090.6763916015625,1350
2000-07-10,1865.9517822265625,1865.9517822265625,1712.67724609375,1712.67724609375,1019.2869262695312,900
2000-07-11,1712.67724609375,1712.67724609375,1688.2420654296875,1688.2420654296875,1004.7445068359375,4501
2000-07-12,1817.0816650390625,1817.0816650390625,1666.0284423828125,1759.325927734375,1047.0496826171875,4501
2000-07-13,1745.997802734375,1799.3106689453125,1697.1275634765625,1768.21142578125,1052.3375244140625,2250
2000-07-14,1643.814697265625,1768.21142578125,1643.814697265625,1681.5780029296875,1000.7784423828125,4501
2000-07-17,1681.5780029296875,1681.5780029296875,1681.5780029296875,1681.5780029296875,1000.7784423828125,0
2000-07-18,1730.4481201171875,1730.4481201171875,1730.4481201171875,1730.4481201171875,1029.863037109375,225
2000-07-19,1730.4481201171875,1730.4481201171875,1730.4481201171875,1730.4481201171875,1029.863037109375,225
2000-07-20,1603.8299560546875,1603.8299560546875,1603.8299560546875,1603.8299560546875,954.5068969726562,225
2000-07-21,1626.043701171875,1712.67724609375,1626.043701171875,1712.67724609375,1019.2869262695312,2250
2000-07-24,1968.1348876953125,1968.1348876953125,1626.043701171875,1650.478759765625,982.2698364257812,2025
2000-07-25,1643.814697265625,1643.814697265625,1643.814697265625,1643.814697265625,978.3038940429688,675
2000-07-26,1643.814697265625,1643.814697265625,1612.7154541015625,1643.814697265625,978.3038940429688,2250
2000-07-27,1532.74609375,1666.0284423828125,1532.74609375,1639.3719482421875,975.659912109375,2250
2000-07-28,1590.5018310546875,1590.5018310546875,1563.8453369140625,1563.8453369140625,930.710693359375,4501
2000-07-31,1572.7308349609375,1572.7308349609375,1554.9598388671875,1554.9598388671875,925.4224243164062,450
2000-08-01,1537.1888427734375,1612.7154541015625,1537.1888427734375,1612.7154541015625,959.795166015625,2025
2000-08-02,1577.173583984375,1643.814697265625,1577.173583984375,1643.814697265625,978.3038940429688,2250
2000-08-03,1590.5018310546875,1666.0284423828125,1577.173583984375,1666.0284423828125,991.524169921875,2250
2000-08-04,1661.585693359375,1661.585693359375,1661.585693359375,1661.585693359375,988.880126953125,900
2000-08-07,1581.6163330078125,1643.814697265625,1581.6163330078125,1643.814697265625,978.3038940429688,2250
2000-08-08,1643.814697265625,1890.3868408203125,1643.814697265625,1890.3868408203125,1125.04931640625,13505
2000-08-09,1737.1123046875,1865.9517822265625,1688.2420654296875,1690.4635009765625,1006.06640625,22508
2000-08-10,1772.6541748046875,1772.6541748046875,1634.92919921875,1639.3719482421875,975.659912109375,2250
2000-08-11,1710.455810546875,1710.455810546875,1608.272705078125,1608.272705078125,957.1512451171875,9003
2000-08-14,1608.272705078125,1777.096923828125,1608.272705078125,1772.6541748046875,1054.9818115234375,4501
2000-08-15,1772.6541748046875,1772.6541748046875,1772.6541748046875,1772.6541748046875,1054.9818115234375,0
2000-08-16,1714.8985595703125,1772.6541748046875,1679.3565673828125,1686.020751953125,1003.4224853515625,4501
2000-08-17,1772.6541748046875,1932.5928955078125,1732.6695556640625,1812.638916015625,1078.778076171875,9003
2000-08-18,1777.096923828125,1777.096923828125,1763.7686767578125,1772.6541748046875,1054.9818115234375,2250
2000-08-21,1741.5550537109375,1994.7913818359375,1714.8985595703125,1714.8985595703125,1020.6087036132812,18006
2000-08-22,1728.226806640625,1737.1123046875,1728.226806640625,1732.6695556640625,1031.18505859375,2250
2000-08-23,1728.226806640625,1830.409912109375,1728.226806640625,1817.0816650390625,1081.422119140625,2250
2000-08-24,1857.0662841796875,1857.0662841796875,1754.88330078125,1754.88330078125,1044.4053955078125,36013
2000-08-25,1781.5396728515625,1999.234130859375,1737.1123046875,1910.3792724609375,1136.9476318359375,117044
2000-08-28,1914.822021484375,2196.93603515625,1892.6082763671875,2196.93603515625,1307.48974609375,137302
2000-08-29,2443.50830078125,2443.50830078125,2221.37109375,2292.455078125,1364.336669921875,42766
2000-08-30,2354.653564453125,2576.79052734375,2145.844482421875,2523.477783203125,1501.82861328125,40515
2000-08-31,2394.63818359375,2532.363037109375,2221.37109375,2532.363037109375,1507.11669921875,24759
2000-09-01,2421.294677734375,2576.79052734375,2252.470458984375,2341.3251953125,1393.421630859375,31512
2000-09-04,2301.340576171875,2394.63818359375,2154.72998046875,2185.829345703125,1300.8795166015625,18006
2000-09-05,2301.340576171875,2301.340576171875,2181.386474609375,2181.386474609375,1298.2357177734375,9003
2000-09-06,2185.829345703125,2243.5849609375,2132.516357421875,2132.516357421875,1269.1507568359375,6752
2000-09-07,2136.958984375,2212.485595703125,2132.516357421875,2185.829345703125,1300.8795166015625,6752
2000-09-08,2221.37109375,2399.080810546875,2185.829345703125,2261.35595703125,1345.82861328125,40515
2000-09-11,2261.35595703125,2261.35595703125,2261.35595703125,2261.35595703125,1345.82861328125,0
2000-09-12,2261.35595703125,2261.35595703125,2261.35595703125,2261.35595703125,1345.82861328125,0
2000-09-13,2261.35595703125,2261.35595703125,2261.35595703125,2261.35595703125,1345.82861328125,0
2000-09-14,2576.79052734375,2576.79052734375,2181.386474609375,2199.157470703125,1308.8118896484375,11254
2000-09-15,2199.157470703125,2412.4091796875,2139.180419921875,2412.4091796875,1435.726806640625,22508
2000-09-18,2225.81396484375,2225.81396484375,2056.98974609375,2068.0966796875,1230.81201171875,9003
2000-09-19,1772.6541748046875,2039.21875,1772.6541748046875,1843.738037109375,1097.28662109375,6752
2000-09-20,1990.3486328125,2101.417236328125,1877.0587158203125,1877.0587158203125,1117.1171875,1800
2000-09-21,1950.3638916015625,1950.3638916015625,1732.6695556640625,1901.4937744140625,1131.659423828125,6752
2000-09-22,1779.318359375,1959.2493896484375,1768.21142578125,1910.3792724609375,1136.9476318359375,18006
2000-09-25,1910.3792724609375,2119.188232421875,1910.3792724609375,2088.0888671875,1242.7103271484375,4501
2000-09-26,2399.080810546875,2399.080810546875,2221.37109375,2399.080810546875,1427.794677734375,130549
2000-09-27,2758.943115234375,2758.943115234375,2621.218017578125,2758.943115234375,1641.9639892578125,81031
2000-09-28,3172.1181640625,3172.1181640625,3109.919677734375,3172.1181640625,1887.861572265625,27010
2000-09-29,3243.201904296875,3643.048828125,3176.560791015625,3554.19384765625,2115.2509765625,92285
2000-10-02,3638.60595703125,3638.60595703125,3176.560791015625,3274.301025390625,1948.67529296875,49518
2000-10-03,3274.301025390625,3274.301025390625,3274.301025390625,3274.301025390625,1948.67529296875,0
2000-10-04,3300.95751953125,3309.843017578125,3052.1640625,3109.919677734375,1850.8448486328125,38264
2000-10-05,2932.2099609375,3109.919677734375,2887.782470703125,2887.782470703125,1718.6416015625,45017
2000-10-06,3021.064697265625,3318.728515625,3021.064697265625,3318.728515625,1975.1160888671875,87783
2000-10-09,3420.91162109375,3811.873046875,3376.484130859375,3580.850341796875,2131.115966796875,150807
2000-10-10,3407.58349609375,3576.40771484375,3154.34716796875,3336.49951171875,1985.692138671875,63024
2000-10-11,3452.0107421875,3456.45361328125,3021.064697265625,3243.201904296875,1930.1671142578125,40515
2000-10-12,2776.7138671875,3420.91162109375,2776.7138671875,3149.904296875,1874.641357421875,83281
2000-10-13,2887.782470703125,3127.690673828125,2843.355224609375,3047.72119140625,1813.827880859375,72027
2000-10-16,6095.4423828125,6095.4423828125,6095.4423828125,6095.4423828125,3627.65576171875,0
2000-10-17,3447.568115234375,3447.568115234375,3127.690673828125,3198.7744140625,1903.7261962890625,43891
2000-10-18,2981.080078125,2981.080078125,2718.958251953125,2718.958251953125,1618.1669921875,43891
2000-10-19,2754.500244140625,3123.247802734375,2754.500244140625,3123.247802734375,1858.7772216796875,48393
2000-10-20,3278.743896484375,3589.73583984375,3109.919677734375,3243.201904296875,1930.1671142578125,86658
2000-10-23,2772.271240234375,3269.8583984375,2772.271240234375,2932.2099609375,1745.08251953125,30386
2000-10-24,3012.179443359375,3012.179443359375,2843.355224609375,2941.095458984375,1750.3704833984375,21383
2000-10-25,2816.69873046875,3021.064697265625,2816.69873046875,2905.553466796875,1729.218017578125,7878
2000-10-26,2905.553466796875,3021.064697265625,2812.255859375,3021.064697265625,1797.96337890625,11254
2000-10-27,3021.064697265625,3021.064697265625,3021.064697265625,3021.064697265625,1797.96337890625,0
2000-10-30,2870.011474609375,3154.34716796875,2843.355224609375,3065.4921875,1824.4046630859375,32637
2000-10-31,2932.2099609375,3274.301025390625,2843.355224609375,2861.1259765625,1702.777099609375,46142
2000-11-01,2932.2099609375,3021.064697265625,2870.011474609375,2941.095458984375,1750.3704833984375,4501
2000-11-02,2852.24072265625,2852.24072265625,2772.271240234375,2834.4697265625,1686.9130859375,12379
2000-11-03,2834.4697265625,2878.89697265625,2816.69873046875,2816.69873046875,1676.3367919921875,11254
2000-11-06,2754.500244140625,2865.56884765625,2754.500244140625,2843.355224609375,1692.2012939453125,13505
2000-11-07,2843.355224609375,3109.919677734375,2843.355224609375,2905.553466796875,1729.218017578125,39390
2000-11-08,3065.4921875,3065.4921875,2816.69873046875,2861.1259765625,1702.777099609375,11254
2000-11-09,2861.1259765625,2932.2099609375,2785.599365234375,2790.042236328125,1660.47216796875,7878
2000-11-10,2790.042236328125,2830.02685546875,2790.042236328125,2816.69873046875,1676.3367919921875,9003
2000-11-13,2870.011474609375,2896.66796875,2754.500244140625,2878.89697265625,1713.3533935546875,16881
2000-11-14,2834.4697265625,2834.4697265625,2710.07275390625,2798.927734375,1665.760498046875,50644
2000-11-15,2843.355224609375,2843.355224609375,2687.859130859375,2687.859130859375,1599.658935546875,27010
2000-11-16,2745.61474609375,2754.500244140625,2661.20263671875,2661.20263671875,1583.7943115234375,28135
2000-11-17,2492.37841796875,2692.302001953125,2487.935791015625,2576.79052734375,1533.55712890625,33762
2000-11-20,2576.79052734375,2665.6455078125,2523.477783203125,2523.477783203125,1501.82861328125,31512
2000-11-21,2514.59228515625,2527.92041015625,2407.96630859375,2434.622802734375,1448.94677734375,36013
2000-11-22,2479.05029296875,2710.07275390625,2372.42431640625,2567.905029296875,1528.2689208984375,31512
2000-11-23,2532.363037109375,2576.79052734375,2452.393798828125,2501.263916015625,1488.607666015625,41640
2000-11-24,2541.24853515625,2576.79052734375,2390.1953125,2390.1953125,1422.5064697265625,34888
2000-11-27,2390.1953125,2474.607421875,2354.653564453125,2416.851806640625,1438.370849609375,32637
2000-11-28,2394.63818359375,2461.279296875,2363.5390625,2443.50830078125,1454.2352294921875,21383
2000-11-29,2381.309814453125,2461.279296875,2354.653564453125,2354.653564453125,1401.3541259765625,20257
2000-11-30,2399.080810546875,2399.080810546875,2230.256591796875,2239.14208984375,1332.6083984375,24759
2000-12-01,2319.111572265625,2319.111572265625,2141.40185546875,2221.37109375,1322.0321044921875,10128
2000-12-04,2399.080810546875,2399.080810546875,2283.569580078125,2319.111572265625,1380.201416015625,21383
2000-12-05,2319.111572265625,2319.111572265625,2181.386474609375,2230.256591796875,1327.320068359375,40515
2000-12-06,2248.027587890625,2279.126953125,2176.94384765625,2185.829345703125,1300.8795166015625,12379
2000-12-07,2221.37109375,2274.68408203125,2141.40185546875,2185.829345703125,1300.8795166015625,6752
2000-12-08,2230.256591796875,2230.256591796875,2141.40185546875,2141.40185546875,1274.438720703125,10128
2000-12-11,2150.287353515625,2163.615478515625,2132.516357421875,2132.516357421875,1269.1507568359375,5627
2000-12-12,2136.958984375,2136.958984375,2056.98974609375,2096.974365234375,1247.9984130859375,45017
2000-12-13,2096.974365234375,2141.40185546875,2061.432373046875,2070.31787109375,1232.134033203125,33762
2000-12-14,2088.0888671875,2292.455078125,2088.0888671875,2176.94384765625,1295.5914306640625,49518
2000-12-15,2248.027587890625,2248.027587890625,2132.516357421875,2194.71484375,1306.167724609375,22508
2000-12-18,2230.256591796875,2230.256591796875,2110.302734375,2150.287353515625,1279.7271728515625,11254
2000-12-19,2105.85986328125,2176.94384765625,2088.0888671875,2096.974365234375,1247.9984130859375,16881
2000-12-20,2159.1728515625,2407.96630859375,2088.0888671875,2407.96630859375,1433.0828857421875,131675
2000-12-21,2470.164794921875,2767.82861328125,2461.279296875,2767.82861328125,1647.251953125,317371
2000-12-22,2843.355224609375,3021.064697265625,2354.653564453125,2354.653564453125,1401.3541259765625,201452
2000-12-25,2354.653564453125,2354.653564453125,2354.653564453125,2354.653564453125,1401.3541259765625,0
2000-12-26,2621.218017578125,2621.218017578125,2088.0888671875,2088.0888671875,1242.7103271484375,63024
2000-12-27,2088.0888671875,2088.0888671875,2088.0888671875,2088.0888671875,1242.7103271484375,0
2000-12-28,2088.0888671875,2088.0888671875,2088.0888671875,2088.0888671875,1242.7103271484375,0
2000-12-29,2088.0888671875,2088.0888671875,2088.0888671875,2088.0888671875,1242.7103271484375,0
2001-01-01,2088.0888671875,2088.0888671875,2088.0888671875,2088.0888671875,1242.7103271484375,0
2001-01-02,1874.8372802734375,2163.615478515625,1874.8372802734375,2008.1195068359375,1234.516357421875,55146
2001-01-03,2039.21875,2305.783203125,1928.150146484375,2305.783203125,1417.5087890625,60773
2001-01-04,2305.783203125,2479.05029296875,2212.485595703125,2354.653564453125,1447.5526123046875,56271
2001-01-05,2399.080810546875,2487.935791015625,2221.37109375,2221.37109375,1365.6156005859375,52895
2001-01-08,2301.340576171875,2390.1953125,2239.14208984375,2248.027587890625,1382.0029296875,23634
2001-01-09,2256.9130859375,2336.882568359375,2185.829345703125,2230.256591796875,1371.077880859375,29261
2001-01-10,2354.653564453125,2354.653564453125,2101.417236328125,2101.417236328125,1291.872314453125,33762
2001-01-11,2052.546875,2292.455078125,2052.546875,2136.958984375,1313.7220458984375,33762
2001-01-12,2176.94384765625,2221.37109375,2136.958984375,2150.287353515625,1321.916015625,41640
2001-01-15,2212.485595703125,2390.1953125,2194.71484375,2194.71484375,1349.2281494140625,37139
2001-01-16,2150.287353515625,2212.485595703125,2132.516357421875,2159.1728515625,1327.3780517578125,14630
2001-01-17,2194.71484375,2221.37109375,2136.958984375,2221.37109375,1365.6156005859375,20257
2001-01-18,2265.798583984375,2265.798583984375,2132.516357421875,2145.844482421875,1319.184814453125,30386
