Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,3575.0,3800.0,3560.0,3700.0,2362.8818359375,116560
2008-01-25,3705.0,3920.0,3640.0,3880.0,2477.832763671875,210130
2008-01-28,3875.0,3930.0,3675.0,3775.0,2410.778076171875,159788
2008-01-29,3895.0,3950.0,3740.0,3805.0,2429.936767578125,235754
2008-01-30,3850.0,3915.0,3510.0,3550.0,2267.08935546875,358568
2008-01-31,3415.0,3700.0,3400.0,3700.0,2362.8818359375,110200
2008-02-01,3795.0,3800.0,3605.0,3650.0,2330.951171875,56456
2008-02-04,3700.0,3900.0,3700.0,3725.0,2378.84716796875,87560
2008-02-05,3655.0,3765.0,3655.0,3715.0,2372.4609375,44560
2008-02-11,3680.0,4050.0,3655.0,3895.0,2487.412109375,204078
2008-02-12,3935.0,4475.0,3930.0,4215.0,2691.76953125,1013416
2008-02-13,4270.0,4345.0,4050.0,4250.0,2714.121337890625,375600
2008-02-14,4345.0,4540.0,4225.0,4275.0,2730.086669921875,558416
2008-02-15,4130.0,4175.0,4025.0,4075.0,2602.363037109375,249136
2008-02-18,4055.0,4300.0,4055.0,4135.0,2640.68017578125,170606
2008-02-19,4130.0,4360.0,4130.0,4230.0,2701.3486328125,248790
2008-02-20,4230.0,4315.0,4045.0,4045.0,2583.204833984375,185714
2008-02-21,4075.0,4135.0,4025.0,4030.0,2573.625244140625,95692
2008-02-22,4015.0,4150.0,3915.0,4120.0,2631.1005859375,177416
2008-02-25,4195.0,4410.0,4185.0,4295.0,2742.8583984375,383282
2008-02-26,4350.0,4375.0,4205.0,4240.0,2707.73486328125,172494
2008-02-27,4315.0,4650.0,4240.0,4415.0,2819.492919921875,458130
2008-02-28,4460.0,4610.0,4390.0,4390.0,2803.527587890625,329094
2008-02-29,4390.0,4425.0,4250.0,4340.0,2771.5966796875,168582
2008-03-03,4205.0,4350.0,4205.0,4285.0,2736.472900390625,93948
2008-03-04,4300.0,4600.0,4300.0,4600.0,2937.63671875,302090
2008-03-05,4660.0,4895.0,4550.0,4895.0,3126.028564453125,428206
2008-03-06,4930.0,5150.0,4750.0,5025.0,3209.049072265625,619540
2008-03-07,4950.0,5050.0,4810.0,4995.0,3189.89111328125,261354
2008-03-10,5075.0,5525.0,5075.0,5200.0,3320.806640625,1105848
2008-03-11,5125.0,5400.0,4915.0,5125.0,3272.910888671875,559222
2008-03-12,5125.0,5325.0,4965.0,4965.0,3170.73193359375,370848
2008-03-13,4850.0,4950.0,4675.0,4850.0,3097.290771484375,244330
2008-03-14,4825.0,5000.0,4715.0,4845.0,3094.09765625,374942
2008-03-17,4835.0,5000.0,4750.0,5000.0,3193.083251953125,391442
2008-03-18,5025.0,5525.0,5025.0,5350.0,3416.599609375,1010786
2008-03-19,5375.0,5500.0,5200.0,5500.0,3512.39208984375,631274
2008-03-20,5350.0,5750.0,5350.0,5700.0,3640.114990234375,698416
2008-03-21,5650.0,5725.0,5500.0,5700.0,3640.114990234375,451316
2008-03-24,5625.0,5650.0,5200.0,5300.0,3384.66845703125,671494
2008-03-25,5250.0,5500.0,5050.0,5500.0,3512.39208984375,569886
2008-03-26,5450.0,5475.0,5225.0,5275.0,3368.703369140625,495894
2008-03-27,5125.0,5250.0,4755.0,4755.0,3036.622802734375,893884
2008-03-28,4605.0,4890.0,4550.0,4790.0,3133.100830078125,392670
2008-03-31,4750.0,4945.0,4450.0,4455.0,2913.98046875,481628
2008-04-01,4395.0,4475.0,4250.0,4310.0,2819.13671875,571336
2008-04-02,4425.0,4545.0,4375.0,4480.0,2930.33251953125,278102
2008-04-03,4440.0,4480.0,4320.0,4330.0,2832.218505859375,220542
2008-04-04,4315.0,4600.0,4315.0,4515.0,2953.225830078125,271316
2008-04-07,4595.0,4600.0,4430.0,4440.0,2904.168701171875,208620
2008-04-08,4540.0,4540.0,4360.0,4375.0,2861.65283203125,155302
2008-04-10,4425.0,4475.0,4265.0,4275.0,2796.24365234375,241072
2008-04-11,4300.0,4315.0,4060.0,4145.0,2711.211669921875,312030
2008-04-14,4125.0,4185.0,4050.0,4090.0,2675.236328125,164228
2008-04-15,4195.0,4235.0,4060.0,4200.0,2747.18701171875,145110
2008-04-16,4305.0,4305.0,4180.0,4180.0,2734.105224609375,133850
2008-04-17,4140.0,4240.0,4090.0,4140.0,2707.941162109375,138262
2008-04-18,4150.0,4160.0,4055.0,4135.0,2704.670654296875,101000
2008-04-21,4150.0,4175.0,4080.0,4105.0,2685.0478515625,135230
2008-04-22,4110.0,4260.0,4110.0,4180.0,2734.105224609375,160084
2008-04-23,4180.0,4195.0,4105.0,4125.0,2698.12939453125,133254
2008-04-24,4150.0,4285.0,4140.0,4210.0,2753.7275390625,186884
2008-04-25,4250.0,4400.0,4185.0,4370.0,2858.382568359375,264240
2008-04-28,4420.0,4425.0,4245.0,4250.0,2779.891357421875,168548
2008-04-29,4250.0,4280.0,4150.0,4180.0,2734.105224609375,115820
2008-04-30,4225.0,4310.0,4180.0,4230.0,2766.80908203125,80700
2008-05-01,4230.0,4230.0,4230.0,4230.0,2766.80908203125,0
2008-05-02,4255.0,4305.0,4250.0,4250.0,2779.891357421875,63682
2008-05-05,4250.0,4250.0,4250.0,4250.0,2779.891357421875,0
2008-05-06,4265.0,4285.0,4200.0,4230.0,2766.80908203125,76444
2008-05-07,4275.0,4275.0,4160.0,4160.0,2721.02294921875,107524
2008-05-08,4160.0,4220.0,4130.0,4190.0,2740.64599609375,53440
2008-05-09,4160.0,4245.0,4040.0,4040.0,2642.53173828125,93140
2008-05-12,4040.0,4040.0,4040.0,4040.0,2642.53173828125,0
2008-05-13,4100.0,4120.0,3990.0,4000.0,2616.368408203125,109886
2008-05-14,4055.0,4070.0,3890.0,3930.0,2570.581298828125,136506
2008-05-15,3935.0,4090.0,3935.0,3995.0,2613.09765625,63422
2008-05-16,4005.0,4085.0,4005.0,4015.0,2626.179443359375,51808
2008-05-19,4015.0,4015.0,3910.0,3940.0,2577.12255859375,99940
2008-05-20,3875.0,3940.0,3860.0,3895.0,2547.6884765625,98020
2008-05-21,3895.0,3895.0,3750.0,3800.0,2485.550048828125,102526
2008-05-22,3855.0,3900.0,3805.0,3880.0,2537.877197265625,32654
2008-05-23,3920.0,3920.0,3790.0,3810.0,2492.0908203125,46636
2008-05-26,3810.0,3815.0,3725.0,3760.0,2459.385986328125,119290
2008-05-27,3760.0,3920.0,3760.0,3920.0,2564.040771484375,79920
2008-05-28,3920.0,3990.0,3825.0,3860.0,2524.79541015625,36020
2008-05-29,3905.0,3905.0,3825.0,3860.0,2524.79541015625,28080
2008-05-30,3900.0,3900.0,3805.0,3810.0,2492.0908203125,40616
2008-06-02,3800.0,4065.0,3800.0,3995.0,2613.09765625,150360
2008-06-03,3995.0,3995.0,3945.0,3970.0,2596.74560546875,30090
2008-06-04,3950.0,4010.0,3900.0,4000.0,2616.368408203125,53958
2008-06-05,4120.0,4475.0,4095.0,4390.0,2871.464111328125,567944
2008-06-06,4390.0,4390.0,4390.0,4390.0,2871.464111328125,0
2008-06-09,4325.0,4480.0,4275.0,4450.0,2910.709716796875,414428
2008-06-10,4500.0,4525.0,4310.0,4325.0,2828.9482421875,176534
2008-06-11,4325.0,4505.0,4275.0,4460.0,2917.250244140625,150074
2008-06-12,4380.0,4450.0,4310.0,4400.0,2878.004638671875,62644
2008-06-13,4405.0,4420.0,4150.0,4280.0,2799.513916015625,103080
2008-06-16,4300.0,4350.0,4225.0,4225.0,2763.5390625,43184
2008-06-17,4225.0,4290.0,4105.0,4115.0,2691.5888671875,59074
2008-06-18,4055.0,4095.0,4045.0,4090.0,2675.236328125,42268
2008-06-19,4090.0,4240.0,4080.0,4140.0,2707.941162109375,96472
2008-06-20,4195.0,4220.0,4140.0,4140.0,2707.941162109375,57800
2008-06-23,4060.0,4160.0,4015.0,4050.0,2649.07275390625,48140
2008-06-24,4095.0,4095.0,3995.0,4045.0,2645.80224609375,53480
2008-06-25,4070.0,4170.0,4010.0,4100.0,2681.77783203125,59104
2008-06-26,4215.0,4295.0,4100.0,4295.0,2809.325439453125,163380
2008-06-27,4250.0,4500.0,4195.0,4500.0,2943.4140625,263720
2008-06-30,4625.0,5000.0,4530.0,5000.0,3270.460205078125,793654
2008-07-01,5075.0,5175.0,4625.0,4625.0,3025.175537109375,458782
2008-07-02,4650.0,4735.0,3945.0,3945.0,2580.393310546875,480746
2008-07-03,3755.0,4130.0,3755.0,3945.0,2580.393310546875,188708
2008-07-04,3885.0,4025.0,3830.0,3830.0,2505.172607421875,123484
2008-07-07,3675.0,3970.0,3675.0,3755.0,2456.115966796875,172470
2008-07-08,3750.0,3935.0,3705.0,3900.0,2550.95849609375,289118
2008-07-09,4100.0,4115.0,3850.0,3875.0,2534.60693359375,138902
2008-07-10,3780.0,4005.0,3780.0,3975.0,2600.015869140625,89962
2008-07-11,4050.0,4120.0,4005.0,4035.0,2639.26171875,38240
2008-07-14,4145.0,4145.0,3900.0,3900.0,2550.95849609375,75050
2008-07-15,3965.0,3965.0,3700.0,3840.0,2511.713623046875,99290
2008-07-16,3885.0,3925.0,3815.0,3835.0,2508.443115234375,40004
2008-07-17,3995.0,3995.0,3850.0,3890.0,2544.41796875,53838
2008-07-18,3900.0,3925.0,3720.0,3820.0,2498.631591796875,69124
2008-07-21,3830.0,3980.0,3830.0,3920.0,2564.040771484375,74108
2008-07-22,3900.0,3965.0,3890.0,3890.0,2544.41796875,31292
2008-07-23,3975.0,3975.0,3905.0,3955.0,2586.93408203125,42806
2008-07-24,3955.0,4075.0,3955.0,4020.0,2629.450439453125,40380
2008-07-25,3995.0,4045.0,3900.0,3960.0,2590.20458984375,84742
2008-07-28,3965.0,4180.0,3965.0,4090.0,2675.236328125,95208
2008-07-29,4000.0,4025.0,3950.0,3980.0,2603.286376953125,56244
2008-07-30,3990.0,4175.0,3990.0,4140.0,2707.941162109375,134220
2008-07-31,4140.0,4500.0,4075.0,4500.0,2943.4140625,183156
2008-08-01,4340.0,4390.0,4015.0,4115.0,2691.5888671875,167380
2008-08-04,4055.0,4160.0,4020.0,4030.0,2635.9912109375,62780
2008-08-05,3970.0,4085.0,3925.0,3950.0,2583.66357421875,63622
2008-08-06,4025.0,4100.0,3995.0,4010.0,2622.9091796875,65540
2008-08-07,4090.0,4090.0,4005.0,4045.0,2645.80224609375,40040
2008-08-08,4070.0,4180.0,4035.0,4150.0,2714.482177734375,108048
2008-08-11,4165.0,4200.0,4010.0,4040.0,2642.53173828125,55862
2008-08-12,4050.0,4115.0,4000.0,4000.0,2616.368408203125,66808
2008-08-13,4000.0,4070.0,3960.0,4020.0,2629.450439453125,83680
2008-08-14,4025.0,4045.0,3990.0,4040.0,2642.53173828125,59480
2008-08-15,4040.0,4040.0,4040.0,4040.0,2642.53173828125,0
2008-08-18,4020.0,4050.0,3975.0,3975.0,2600.015869140625,39900
2008-08-19,3920.0,4000.0,3895.0,3945.0,2580.393310546875,62600
2008-08-20,3925.0,3975.0,3890.0,3935.0,2573.852294921875,42440
2008-08-21,3900.0,4005.0,3900.0,3950.0,2583.66357421875,71472
2008-08-22,3950.0,4020.0,3900.0,3945.0,2580.393310546875,171260
2008-08-25,4030.0,4030.0,3870.0,3945.0,2580.393310546875,31680
2008-08-26,3875.0,3960.0,3875.0,3950.0,2583.66357421875,35942
2008-08-27,3995.0,3995.0,3915.0,3950.0,2583.66357421875,27660
2008-08-28,3930.0,3990.0,3925.0,3930.0,2570.581298828125,34772
2008-08-29,3925.0,4065.0,3925.0,3975.0,2600.015869140625,41074
2008-09-01,3965.0,3965.0,3780.0,3790.0,2479.008544921875,65800
2008-09-02,3790.0,3845.0,3650.0,3655.0,2390.706787109375,56740
2008-09-03,3575.0,3690.0,3500.0,3605.0,2358.001953125,59942
2008-09-04,3675.0,3725.0,3615.0,3670.0,2400.518310546875,12706
2008-09-05,3725.0,3730.0,3675.0,3725.0,2436.49267578125,20000
2008-09-08,3725.0,3840.0,3725.0,3750.0,2452.84521484375,19706
2008-09-09,3825.0,3825.0,3655.0,3745.0,2449.57470703125,24018
2008-09-10,3775.0,3775.0,3690.0,3745.0,2449.57470703125,18544
2008-09-11,3750.0,3820.0,3710.0,3780.0,2472.4677734375,18400
2008-09-12,3875.0,3900.0,3800.0,3850.0,2518.25439453125,44980
2008-09-15,3850.0,3850.0,3850.0,3850.0,2518.25439453125,0
2008-09-16,3600.0,3720.0,3600.0,3680.0,2407.059326171875,52420
2008-09-17,3800.0,3800.0,3690.0,3690.0,2413.60009765625,13842
2008-09-18,3635.0,3745.0,3625.0,3650.0,2387.436279296875,20
2008-09-19,3795.0,3795.0,3675.0,3750.0,2452.84521484375,12232
2008-09-22,3885.0,3885.0,3770.0,3775.0,2469.197509765625,13520
2008-09-23,3850.0,3900.0,3800.0,3895.0,2547.6884765625,27178
2008-09-24,3945.0,4025.0,3890.0,3955.0,2586.93408203125,19340
2008-09-25,4025.0,4025.0,3855.0,3925.0,2567.311279296875,23420
2008-09-26,3995.0,4000.0,3680.0,4000.0,2616.368408203125,28440
2008-09-29,4050.0,4050.0,3850.0,4045.0,2645.80224609375,45640
2008-09-30,3995.0,4050.0,3805.0,3990.0,2609.82763671875,41420
2008-10-01,3955.0,4350.0,3955.0,4350.0,2845.30029296875,115460
2008-10-02,4345.0,4345.0,4130.0,4250.0,2779.891357421875,70242
2008-10-03,4250.0,4250.0,4250.0,4250.0,2779.891357421875,0
2008-10-06,4125.0,4250.0,4070.0,4105.0,2685.0478515625,45120
2008-10-07,4070.0,4135.0,3950.0,4135.0,2704.670654296875,84080
2008-10-08,4030.0,4135.0,3825.0,3935.0,2573.852294921875,47480
2008-10-09,4100.0,4100.0,3865.0,3935.0,2573.852294921875,65540
2008-10-10,3680.0,3835.0,3610.0,3800.0,2485.550048828125,106562
2008-10-13,3800.0,3985.0,3800.0,3935.0,2573.852294921875,11120
2008-10-14,4090.0,4125.0,4015.0,4125.0,2698.12939453125,42612
2008-10-15,4140.0,4140.0,4035.0,4050.0,2649.07275390625,43344
2008-10-16,4015.0,4050.0,3805.0,4000.0,2616.368408203125,120780
2008-10-17,4175.0,4175.0,3865.0,3965.0,2593.474853515625,51120
2008-10-20,3965.0,4025.0,3655.0,4025.0,2632.720458984375,77840
2008-10-21,4000.0,4000.0,3855.0,3925.0,2567.311279296875,49442
2008-10-22,3975.0,3975.0,3750.0,3750.0,2452.84521484375,62150
2008-10-23,3635.0,3730.0,3500.0,3640.0,2380.89501953125,25880
2008-10-24,3640.0,3735.0,3355.0,3570.0,2335.10888671875,132800
2008-10-27,3300.0,3570.0,3300.0,3500.0,2289.322265625,52780
2008-10-28,3270.0,3835.0,3270.0,3760.0,2459.385986328125,48324
2008-10-29,3970.0,3970.0,3650.0,3750.0,2452.84521484375,26620
2008-10-30,3890.0,4085.0,3780.0,3925.0,2567.311279296875,91026
2008-10-31,3970.0,4020.0,3780.0,3850.0,2518.25439453125,59232
2008-11-03,3850.0,3915.0,3800.0,3805.0,2488.8203125,24474
2008-11-04,3810.0,3935.0,3750.0,3925.0,2567.311279296875,29622
2008-11-05,3925.0,4080.0,3925.0,4020.0,2629.450439453125,107960
2008-11-06,3940.0,3975.0,3655.0,3655.0,2390.706787109375,24252
2008-11-07,3625.0,3770.0,3450.0,3700.0,2420.140625,20840
2008-11-10,3700.0,3830.0,3665.0,3750.0,2452.84521484375,21140
2008-11-11,3750.0,3765.0,3655.0,3765.0,2462.656982421875,11500
2008-11-12,3660.0,3780.0,3655.0,3710.0,2426.681396484375,8420
2008-11-13,3675.0,3845.0,3500.0,3620.0,2367.8134765625,20200
2008-11-14,3630.0,3665.0,3560.0,3560.0,2328.5673828125,21480
2008-11-17,3515.0,3600.0,3375.0,3560.0,2328.5673828125,44020
2008-11-18,3500.0,3615.0,3435.0,3450.0,2256.617919921875,9080
2008-11-19,3475.0,3495.0,3335.0,3450.0,2256.617919921875,52000
2008-11-20,3260.0,3430.0,3245.0,3295.0,2155.2333984375,43080
2008-11-21,3085.0,3385.0,3085.0,3300.0,2158.503662109375,44000
2008-11-24,3270.0,3300.0,3230.0,3245.0,2122.5283203125,19420
2008-11-25,3265.0,3405.0,3205.0,3250.0,2125.798828125,31480
2008-11-26,3210.0,3335.0,3210.0,3285.0,2148.6923828125,15110
2008-11-27,3285.0,3350.0,3235.0,3255.0,2129.0693359375,25592
2008-11-28,3425.0,3425.0,3260.0,3260.0,2132.34033203125,24116
2008-12-01,3285.0,3355.0,3260.0,3300.0,2158.503662109375,28504
2008-12-02,3215.0,3275.0,3145.0,3270.0,2138.881103515625,52960
2008-12-03,3280.0,3320.0,3225.0,3225.0,2109.44677734375,19780
2008-12-04,3255.0,3275.0,3160.0,3200.0,2093.094970703125,40020
2008-12-05,3155.0,3235.0,3155.0,3225.0,2109.44677734375,139880
2008-12-08,3365.0,3365.0,3225.0,3280.0,2145.421875,15100
2008-12-09,3325.0,3350.0,3230.0,3275.0,2142.1513671875,40600
2008-12-10,3280.0,3300.0,3235.0,3300.0,2158.503662109375,45260
2008-12-11,3300.0,3490.0,3270.0,3350.0,2191.20849609375,75360
2008-12-12,3350.0,3425.0,3230.0,3310.0,2165.044677734375,36800
2008-12-15,3350.0,3375.0,3315.0,3325.0,2174.85595703125,37984
2008-12-16,3315.0,3350.0,3300.0,3335.0,2181.397216796875,26532
2008-12-17,3380.0,3450.0,2840.0,3240.0,2119.258056640625,57106
2008-12-18,3265.0,3450.0,3155.0,3365.0,2201.019775390625,39120
2008-12-19,3380.0,3455.0,3300.0,3370.0,2204.290283203125,6884
2008-12-22,3365.0,3385.0,3340.0,3340.0,2184.667724609375,21812
2008-12-23,3350.0,3355.0,3295.0,3325.0,2174.85595703125,3720
2008-12-24,3325.0,3325.0,3200.0,3230.0,2112.717529296875,20780
2008-12-25,3230.0,3230.0,3230.0,3230.0,2112.717529296875,0
2008-12-26,3230.0,3325.0,3180.0,3180.0,2080.012451171875,8680
2008-12-29,3250.0,3250.0,3145.0,3160.0,2066.930908203125,12360
2008-12-30,3190.0,3500.0,3135.0,3500.0,2289.322265625,57580
2008-12-31,3500.0,3500.0,3500.0,3500.0,2289.322265625,0
2009-01-02,3380.0,3380.0,3250.0,3250.0,2125.798828125,28426
2009-01-05,3250.0,3300.0,3230.0,3270.0,2138.881103515625,8900
2009-01-06,3330.0,3330.0,3245.0,3265.0,2135.6103515625,16980
2009-01-07,3275.0,3350.0,3245.0,3305.0,2161.774169921875,28080
2009-01-08,3365.0,3365.0,3250.0,3280.0,2145.421875,10400
2009-01-09,3250.0,3325.0,3250.0,3285.0,2148.6923828125,20166
2009-01-12,3285.0,3300.0,3235.0,3260.0,2132.34033203125,16560
2009-01-13,3255.0,3270.0,3200.0,3260.0,2132.34033203125,22694
2009-01-14,3230.0,3275.0,3210.0,3260.0,2132.34033203125,19660
2009-01-15,3215.0,3275.0,3205.0,3245.0,2122.5283203125,23720
2009-01-16,3245.0,3245.0,3165.0,3225.0,2109.44677734375,18700
2009-01-19,3225.0,3295.0,3225.0,3290.0,2151.962646484375,21400
2009-01-20,3255.0,3285.0,3225.0,3225.0,2109.44677734375,10380
2009-01-21,3170.0,3240.0,3150.0,3200.0,2093.094970703125,15640
2009-01-22,3230.0,3310.0,3185.0,3245.0,2122.5283203125,8980
2009-01-23,3240.0,3275.0,3235.0,3265.0,2135.6103515625,15112
2009-01-28,3260.0,3290.0,3235.0,3280.0,2145.421875,6500
2009-01-29,3280.0,3325.0,3255.0,3295.0,2155.2333984375,14400
2009-01-30,3295.0,3300.0,3250.0,3295.0,2155.2333984375,13860
2009-02-02,3280.0,3300.0,3270.0,3270.0,2138.881103515625,7660
2009-02-03,3270.0,3270.0,3230.0,3265.0,2135.6103515625,7786
2009-02-04,3260.0,3300.0,3215.0,3225.0,2109.44677734375,103724
2009-02-05,3225.0,3265.0,3175.0,3185.0,2083.283447265625,44480
2009-02-06,3185.0,3285.0,3185.0,3280.0,2145.421875,69360
2009-02-09,3285.0,3375.0,3250.0,3265.0,2135.6103515625,43540
2009-02-10,3285.0,3310.0,3235.0,3310.0,2165.044677734375,16280
2009-02-11,3300.0,3370.0,3280.0,3330.0,2178.126708984375,16656
2009-02-12,3340.0,3565.0,3340.0,3460.0,2263.15869140625,86940
2009-02-13,3510.0,3640.0,3400.0,3525.0,2305.674560546875,77962
2009-02-16,3525.0,3575.0,3505.0,3525.0,2305.674560546875,24040
2009-02-17,3510.0,3525.0,3330.0,3375.0,2207.56103515625,23378
2009-02-18,3310.0,3350.0,3255.0,3340.0,2184.667724609375,17080
2009-02-19,3350.0,3375.0,3295.0,3305.0,2161.774169921875,19880
2009-02-20,3290.0,3290.0,3085.0,3095.0,2024.4146728515625,49678
2009-02-23,3095.0,3155.0,3025.0,3025.0,1978.62841796875,65680
2009-02-24,2800.0,3200.0,2800.0,3000.0,1962.2762451171875,108276
2009-02-25,3050.0,3225.0,3045.0,3075.0,2011.3333740234375,56570
2009-02-26,3085.0,3250.0,3085.0,3250.0,2125.798828125,59120
2009-02-27,3230.0,3735.0,3230.0,3735.0,2443.0341796875,135520
2009-03-02,3600.0,3645.0,3370.0,3445.0,2253.346923828125,74222
2009-03-03,3255.0,3435.0,3250.0,3425.0,2240.265625,7960
2009-03-04,3350.0,3465.0,3345.0,3425.0,2240.265625,6920
2009-03-05,3425.0,3475.0,3385.0,3430.0,2243.53564453125,6340
2009-03-06,3320.0,3425.0,3310.0,3400.0,2223.913330078125,13380
2009-03-09,3365.0,3415.0,3335.0,3335.0,2181.397216796875,9720
2009-03-10,3315.0,3400.0,3315.0,3340.0,2184.667724609375,5736
2009-03-11,3360.0,3380.0,3305.0,3310.0,2165.044677734375,32222
2009-03-12,3390.0,3390.0,3310.0,3340.0,2184.667724609375,8140
2009-03-13,3380.0,3395.0,3300.0,3340.0,2184.667724609375,54280
2009-03-16,3280.0,3350.0,3200.0,3325.0,2174.85595703125,42882
2009-03-17,3325.0,3350.0,3280.0,3325.0,2174.85595703125,75000
2009-03-18,3330.0,3365.0,3300.0,3325.0,2174.85595703125,83662
2009-03-19,3340.0,3440.0,3315.0,3380.0,2210.831298828125,84636
2009-03-20,3400.0,3545.0,3385.0,3460.0,2263.15869140625,42206
2009-03-23,3450.0,3550.0,3450.0,3465.0,2266.42919921875,9220
2009-03-24,3505.0,3525.0,3455.0,3455.0,2259.88818359375,31300
2009-03-25,3445.0,3490.0,3425.0,3490.0,2282.78125,32562
2009-03-26,3490.0,3625.0,3450.0,3605.0,2358.001953125,177916
2009-03-27,3620.0,3885.0,3605.0,3825.0,2501.90234375,249346
2009-03-30,3750.0,3795.0,3660.0,3725.0,2510.325927734375,91468
2009-03-31,3725.0,3800.0,3725.0,3725.0,2510.325927734375,56722
2009-04-01,3715.0,3770.0,3575.0,3700.0,2493.478271484375,67520
2009-04-02,3725.0,3775.0,3680.0,3745.0,2523.80419921875,65760
2009-04-03,3795.0,3850.0,3580.0,3800.0,2560.869384765625,89714
2009-04-06,3820.0,3825.0,3700.0,3790.0,2554.130126953125,25720
2009-04-07,3760.0,3790.0,3705.0,3750.0,2527.173828125,20662
2009-04-08,3735.0,4040.0,3710.0,3975.0,2678.8046875,100104
2009-04-09,3995.0,4570.0,3925.0,4570.0,3079.782470703125,201626
2009-04-10,4615.0,4615.0,4410.0,4460.0,3005.65185546875,49598
